Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
AFI-LAM-2512	LAM	Lamu	Northcoast	26.75292042	Positive	2025-07-10	28	2025-07	
AFI-LAM-2513	LAM	Lamu	Northcoast	20.45319818	Positive	2025-07-10	28	2025-07	
AFI-LAM-2514	LAM	Lamu	Northcoast	29.53537311	Positive	2025-07-10	28	2025-07	
AFI-LAM-2515	LAM	Lamu	Northcoast	28.63715024	Positive	2025-07-10	28	2025-07	
AFI-LAM-2516	LAM	Lamu	Northcoast	25.04754856	Positive	2025-07-10	28	2025-07	
AFI-LAM-2517	LAM	Lamu	Northcoast	19.40183322	Positive	2025-07-10	28	2025-07	
AFI-MNB-1938	MNB	Mombasa	Southcoast	24.81817334	Positive	2025-07-10	28	2025-07	
AFI-MNB-1939	MNB	Mombasa	Southcoast	24.33495122	Positive	2025-07-10	28	2025-07	
AFI-MNB-1942	MNB	Mombasa	Southcoast	22.54831359	Positive	2025-07-10	28	2025-07	
AFI-MNB-1943	MNB	Mombasa	Southcoast	24.35875498	Positive	2025-07-10	28	2025-07	
AFI-LAM-2519	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-11	28	2025-07	
AFI-LAM-2521	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-11	28	2025-07	
AFI-LAM-2522	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-11	28	2025-07	
AFI-LKN-297	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-11	28	2025-07	
AFI-MNB-1944	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-11	28	2025-07	
AFI-LAM-2518	LAM	Lamu	Northcoast	22.82121546	Positive	2025-07-11	28	2025-07	
AFI-LAM-2520	LAM	Lamu	Northcoast	27.97378485	Positive	2025-07-11	28	2025-07	
AFI-LAM-2523	LAM	Lamu	Northcoast	22.83150351	Positive	2025-07-11	28	2025-07	
AFI-LAM-2524	LAM	Lamu	Northcoast	26.26765903	Positive	2025-07-11	28	2025-07	
AFI-LKN-293	LKN	Mombasa	Southcoast	27.53370994	Positive	2025-07-11	28	2025-07	
AFI-LKN-294	LKN	Mombasa	Southcoast	24.94523613	Positive	2025-07-11	28	2025-07	
AFI-LKN-295	LKN	Mombasa	Southcoast	22.51740875	Positive	2025-07-11	28	2025-07	
AFI-LKN-296	LKN	Mombasa	Southcoast	25.79697635	Positive	2025-07-11	28	2025-07	
AFI-MNB-1945	MNB	Mombasa	Southcoast	22.59799792	Positive	2025-07-11	28	2025-07	
AFI-MNB-1947	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-14	29	2025-07	
AFI-LAM-2525	LAM	Lamu	Northcoast	26.91624216	Positive	2025-07-14	29	2025-07	
AFI-LAM-2526	LAM	Lamu	Northcoast	25.01330821	Positive	2025-07-14	29	2025-07	
AFI-LAM-2527	LAM	Lamu	Northcoast	24.57796991	Positive	2025-07-14	29	2025-07	
AFI-MNB-1946	MNB	Mombasa	Southcoast	21.96550826	Positive	2025-07-14	29	2025-07	
AFI-MNB-1948	MNB	Mombasa	Southcoast	23.11369539	Positive	2025-07-14	29	2025-07	
AFI-LAM-2529	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-15	29	2025-07	
AFI-LAM-2530	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-15	29	2025-07	
AFI-LAM-2528	LAM	Lamu	Northcoast	21.80795516	Positive	2025-07-15	29	2025-07	
AFI-LAM-2531	LAM	Lamu	Northcoast	25.46420887	Positive	2025-07-15	29	2025-07	
AFI-LAM-2533	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-16	29	2025-07	
AFI-LAM-2535	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-16	29	2025-07	
AFI-LAM-2532	LAM	Lamu	Northcoast	25.17172047	Positive	2025-07-16	29	2025-07	
AFI-LAM-2534	LAM	Lamu	Northcoast	32.85589789	Positive	2025-07-16	29	2025-07	
AFI-LAM-2536	LAM	Lamu	Northcoast	28.45751881	Positive	2025-07-16	29	2025-07	
AFI-LKN-298	LKN	Mombasa	Southcoast	18.07333832	Positive	2025-07-16	29	2025-07	
AFI-LKN-299	LKN	Mombasa	Southcoast	17.9530464	Positive	2025-07-16	29	2025-07	
AFI-MNB-1949	MNB	Mombasa	Southcoast	25.13546586	Positive	2025-07-16	29	2025-07	
AFI-KNM-300	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-17	29	2025-07	
AFI-LAM-2539	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-17	29	2025-07	
AFI-LAM-2540	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-17	29	2025-07	
AFI-LKN-300	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-17	29	2025-07	
AFI-KNM-299	KNM	Lamu	Northcoast	25.46993824	Positive	2025-07-17	29	2025-07	
AFI-LAM-2537	LAM	Lamu	Northcoast	25.51334309	Positive	2025-07-17	29	2025-07	
AFI-LAM-2538	LAM	Lamu	Northcoast	28.78574645	Positive	2025-07-17	29	2025-07	
AFI-LAM-2541	LAM	Lamu	Northcoast	27.9180611	Positive	2025-07-17	29	2025-07	
AFI-LKN-301	LKN	Mombasa	Southcoast	19.27826178	Positive	2025-07-17	29	2025-07	
AFI-LAM-2542	LAM	Lamu	Northcoast	25.86106616	Positive	2025-07-18	29	2025-07	
AFI-LKN-302	LKN	Mombasa	Southcoast	27.13271258	Positive	2025-07-18	29	2025-07	
AFI-KNM-301	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2543	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2544	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2546	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2547	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2548	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2549	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2552	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2555	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LKN-303	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LKN-307	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-21	30	2025-07	
AFI-LAM-2545	LAM	Lamu	Northcoast	28.40360201	Positive	2025-07-21	30	2025-07	
AFI-LAM-2550	LAM	Lamu	Northcoast	23.18772159	Positive	2025-07-21	30	2025-07	
AFI-LAM-2551	LAM	Lamu	Northcoast	20.11365403	Positive	2025-07-21	30	2025-07	
AFI-LAM-2553	LAM	Lamu	Northcoast	21.41241562	Positive	2025-07-21	30	2025-07	
AFI-LAM-2554	LAM	Lamu	Northcoast	20.00042828	Positive	2025-07-21	30	2025-07	
AFI-LKN-304	LKN	Mombasa	Southcoast	20.75774548	Positive	2025-07-21	30	2025-07	
AFI-LKN-305	LKN	Mombasa	Southcoast	20.70568798	Positive	2025-07-21	30	2025-07	
AFI-LKN-306	LKN	Mombasa	Southcoast	18.17636758	Positive	2025-07-21	30	2025-07	
AFI-LKN-308	LKN	Mombasa	Southcoast	23.6446529	Positive	2025-07-21	30	2025-07	
AFI-KNM-302	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-22	30	2025-07	
AFI-LAM-2557	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-22	30	2025-07	
AFI-LAM-2556	LAM	Lamu	Northcoast	24.35925467	Positive	2025-07-22	30	2025-07	
AFI-LKN-309	LKN	Mombasa	Southcoast	25.41430296	Positive	2025-07-22	30	2025-07	
AFI-KNM-303	KNM	Lamu	Northcoast	Undetermined	Negative	2025-07-23	30	2025-07	
AFI-LAM-2562	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-23	30	2025-07	
AFI-LAM-2558	LAM	Lamu	Northcoast	20.76440348	Positive	2025-07-23	30	2025-07	
AFI-LAM-2559	LAM	Lamu	Northcoast	20.27258021	Positive	2025-07-23	30	2025-07	
AFI-LAM-2560	LAM	Lamu	Northcoast	18.96830583	Positive	2025-07-23	30	2025-07	
AFI-LAM-2561	LAM	Lamu	Northcoast	21.99962251	Positive	2025-07-23	30	2025-07	
AFI-LAM-2563	LAM	Lamu	Northcoast	22.24985992	Positive	2025-07-23	30	2025-07	
AFI-MNB-1950	MNB	Mombasa	Southcoast	28.339	Positive	2025-07-23	30	2025-07	
AFI-MNB-1951	MNB	Mombasa	Southcoast	19.17643597	Positive	2025-07-23	30	2025-07	
AFI-LKN-310	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-24	30	2025-07	
AFI-LKN-311	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-24	30	2025-07	
AFI-LAM-2564	LAM	Lamu	Northcoast	20.75511748	Positive	2025-07-24	30	2025-07	
AFI-LAM-2566	LAM	Lamu	Northcoast	22.19771186	Positive	2025-07-24	30	2025-07	
AFI-LAM-2567	LAM	Lamu	Northcoast	28.17329928	Positive	2025-07-24	30	2025-07	
AFI-LAM-2576	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-25	30	2025-07	
AFI-LKN-312	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-25	30	2025-07	
AFI-LKN-313	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-25	30	2025-07	
AFI-LKN-315	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-25	30	2025-07	
AFI-MNB-1953	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-07-25	30	2025-07	
AFI-LAM-2568	LAM	Lamu	Northcoast	26.84778183	Positive	2025-07-25	30	2025-07	
AFI-LAM-2569	LAM	Lamu	Northcoast	23.96934005	Positive	2025-07-25	30	2025-07	
AFI-LAM-2570	LAM	Lamu	Northcoast	26.38230974	Positive	2025-07-25	30	2025-07	
AFI-LAM-2571	LAM	Lamu	Northcoast	22.29860857	Positive	2025-07-25	30	2025-07	
AFI-LAM-2572	LAM	Lamu	Northcoast	23.10744785	Positive	2025-07-25	30	2025-07	
AFI-LAM-2573	LAM	Lamu	Northcoast	24.3307314	Positive	2025-07-25	30	2025-07	
AFI-LAM-2574	LAM	Lamu	Northcoast	29.43452062	Positive	2025-07-25	30	2025-07	
AFI-LAM-2575	LAM	Lamu	Northcoast	38.03461083	Positive	2025-07-25	30	2025-07	
AFI-LKN-314	LKN	Mombasa	Southcoast	19.19733839	Positive	2025-07-25	30	2025-07	
AFI-MNB-1952	MNB	Mombasa	Southcoast	23.254	Positive	2025-07-25	30	2025-07	
AFI-MNB-1954	MNB	Mombasa	Southcoast	36.70972828	Positive	2025-07-25	30	2025-07	
AFI-LAM-2565	LAM	Lamu	Northcoast	20.74215772	Positive	2025-07-28	31	2025-07	
AFI-LAM-2577	LAM	Lamu	Northcoast	20.0597225	Positive	2025-07-28	31	2025-07	
AFI-LAM-2578	LAM	Lamu	Northcoast	18.82569014	Positive	2025-07-28	31	2025-07	
AFI-LAM-2579	LAM	Lamu	Northcoast	20.89788252	Positive	2025-07-28	31	2025-07	
AFI-LAM-2580	LAM	Lamu	Northcoast	25.41502811	Positive	2025-07-28	31	2025-07	
AFI-LAM-2585	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-29	31	2025-07	
AFI-LKN-316	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-29	31	2025-07	
AFI-LAM-2581	LAM	Lamu	Northcoast	20.69605079	Positive	2025-07-29	31	2025-07	
AFI-LAM-2582	LAM	Lamu	Northcoast	20.31559829	Positive	2025-07-29	31	2025-07	
AFI-LAM-2583	LAM	Lamu	Northcoast	19.12210622	Positive	2025-07-29	31	2025-07	
AFI-LAM-2584	LAM	Lamu	Northcoast	19.84703151	Positive	2025-07-29	31	2025-07	
AFI-LAM-2586	LAM	Lamu	Northcoast	19.57727331	Positive	2025-07-29	31	2025-07	
AFI-LAM-2587	LAM	Lamu	Northcoast	24.75589982	Positive	2025-07-29	31	2025-07	
AFI-LAM-2590	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-30	31	2025-07	
AFI-LAM-2588	LAM	Lamu	Northcoast	19.22628199	Positive	2025-07-30	31	2025-07	
AFI-LAM-2589	LAM	Lamu	Northcoast	23.35993737	Positive	2025-07-30	31	2025-07	
AFI-MNB-1955	MNB	Mombasa	Southcoast	17.74407478	Positive	2025-07-30	31	2025-07	
AFI-LAM-2591	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-31	31	2025-07	
AFI-LAM-2594	LAM	Lamu	Northcoast	Undetermined	Negative	2025-07-31	31	2025-07	
AFI-LKN-317	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-07-31	31	2025-07	
AFI-LAM-2592	LAM	Lamu	Northcoast	23.57945276	Positive	2025-07-31	31	2025-07	
AFI-LAM-2593	LAM	Lamu	Northcoast	16.89716747	Positive	2025-07-31	31	2025-07	
AFI-LAM-2595	LAM	Lamu	Northcoast	27.49746989	Positive	2025-07-31	31	2025-07	
AFI-LKN-318	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-01	31	2025-08	
AFI-LKN-319	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-01	31	2025-08	
AFI-LKN-321	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-01	31	2025-08	
AFI-LKN-322	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-01	31	2025-08	
AFI-LKN-320	LKN	Mombasa	Southcoast	22.64706457	Positive	2025-08-01	31	2025-08	
AFI-LAM-2599	LAM	Lamu	Northcoast	Undetermined	Negative	2025-08-04	32	2025-08	
AFI-LAM-2600	LAM	Lamu	Northcoast	Undetermined	Negative	2025-08-04	32	2025-08	
AFI-MNB-1956	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-04	32	2025-08	
AFI-MNB-1957	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-04	32	2025-08	
AFI-MNB-1958	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-04	32	2025-08	
AFI-LAM-2596	LAM	Lamu	Northcoast	17.90095373	Positive	2025-08-04	32	2025-08	
AFI-LAM-2597	LAM	Lamu	Northcoast	20.58072806	Positive	2025-08-04	32	2025-08	
AFI-LAM-2598	LAM	Lamu	Northcoast	17.63506077	Positive	2025-08-04	32	2025-08	
AFI-LAM-2601	LAM	Lamu	Northcoast	23.96131161	Positive	2025-08-04	32	2025-08	
AFI-LKN-323	LKN	Mombasa	Southcoast	19.92363735	Positive	2025-08-04	32	2025-08	
AFI-LKN-324	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-LKN-325	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-LKN-326	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-LKN-327	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-LKN-328	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-MNB-1959	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-05	32	2025-08	
AFI-LAM-2602	LAM	Lamu	Northcoast	Undetermined	Negative	2025-08-07	32	2025-08	
AFI-MNB-1960	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-07	32	2025-08	
AFI-MNB-1961	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-07	32	2025-08	
AFI-LAM-2603	LAM	Lamu	Northcoast	23.62442758	Positive	2025-08-07	32	2025-08	
AFI-LKN-329	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-08	32	2025-08	
AFI-LKN-330	LKN	Mombasa	Southcoast	24.51581694	Positive	2025-08-08	32	2025-08	
AFI-LKN-332	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-11	33	2025-08	
AFI-LKN-331	LKN	Mombasa	Southcoast	21.96152306	Positive	2025-08-11	33	2025-08	
AFI-LKN-334	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-13	33	2025-08	
AFI-LKN-333	LKN	Mombasa	Southcoast	21.21410179	Positive	2025-08-13	33	2025-08	
AFI-KNM-305	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-14	33	2025-08	
AFI-LKN-335	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-14	33	2025-08	
AFI-MNB-1962	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-14	33	2025-08	
AFI-KNM-304	KNM	Lamu	Northcoast	34.29058075	Positive	2025-08-14	33	2025-08	
AFI-LAM-2604	LAM	Lamu	Northcoast	19.7553215	Positive	2025-08-14	33	2025-08	
AFI-LKN-336	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-15	33	2025-08	
AFI-LAM-2605	LAM	Lamu	Northcoast	23.77710533	Positive	2025-08-15	33	2025-08	
AFI-MNB-1963	MNB	Mombasa	Southcoast	21.40016937	Positive	2025-08-15	33	2025-08	
AFI-KNM-306	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-18	34	2025-08	
AFI-LAM-2606	LAM	Lamu	Northcoast	Undetermined	Negative	2025-08-18	34	2025-08	
AFI-LKN-337	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-18	34	2025-08	
AFI-LAM-2607	LAM	Lamu	Northcoast	25.210886	Positive	2025-08-18	34	2025-08	
AFI-LAM-2608	LAM	Lamu	Northcoast	22.11233521	Positive	2025-08-18	34	2025-08	
AFI-LAM-2609	LAM	Lamu	Northcoast	Undetermined	Negative	2025-08-19	34	2025-08	
AFI-LKN-338	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-19	34	2025-08	
AFI-KNM-307	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-20	34	2025-08	
AFI-MNB-1964	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-20	34	2025-08	
AFI-MNB-1965	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-20	34	2025-08	
AFI-LAM-2610	LAM	Lamu	Northcoast	15.766	Positive	2025-08-20	34	2025-08	
AFI-LAM-2611	LAM	Lamu	Northcoast	18.273	Positive	2025-08-21	34	2025-08	
AFI-MNB-1966	MNB	Mombasa	Southcoast	20.36	Positive	2025-08-21	34	2025-08	
AFI-KNM-308	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-22	34	2025-08	
AFI-KNM-309	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-22	34	2025-08	
AFI-LKN-339	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-22	34	2025-08	
AFI-MNB-1967	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-22	34	2025-08	
AFI-MNB-1968	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-08-22	34	2025-08	
AFI-KNM-310	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-23	34	2025-08	
AFI-KNM-311	KNM	Lamu	Northcoast	Undetermined	Negative	2025-08-25	35	2025-08	
AFI-MNB-1970	MNB	Mombasa	Southcoast	NA	Positive	2025-08-25	35	2025-08	"positive by sequencing, no qpcr tests available"
AFI-LKN-340	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-08-26	35	2025-08	
AFI-LKN-341	LKN	Mombasa	Southcoast	18.05	Positive	2025-08-26	35	2025-08	
AFI-LAM-2612	LAM	Lamu	Northcoast	NA	Positive	2025-08-28	35	2025-08	"positive by sequencing, no qpcr tests available"
AFI-LAM-2613	LAM	Lamu	Northcoast	NA	Positive	2025-08-29	35	2025-08	"positive by sequencing, no qpcr tests available"
AFI-LAM-2614	LAM	Lamu	Northcoast	NA	Positive	2025-09-02	36	2025-09	"positive by sequencing, no qpcr tests available"
AFI-MNB-1975	MNB	Mombasa	Southcoast	NA	Positive	2025-09-02	36	2025-09	"positive by sequencing, no qpcr tests available"
AFI-KNM-331	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-17	38	2025-09	
AFI-KNM-332	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-17	38	2025-09	
AFI-LAM-2649	LAM	Lamu	Northcoast	24.639	Positive	2025-09-18	38	2025-09	
AFI-LAM-2650	LAM	Lamu	Northcoast	37.844	Positive	2025-09-18	38	2025-09	
AFI-KNM-333	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-KNM-334	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-LAM-2652	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-LAM-2653	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-LAM-2654	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-LAM-2655	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-MNB-1984	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-MNB-1985	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-MNB-1986	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-MNB-1987	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-22	39	2025-09	
AFI-LAM-2651	LAM	Lamu	Northcoast	25.659	Positive	2025-09-22	39	2025-09	
AFI-LKN-350	LKN	Mombasa	Southcoast	NA	Positive	2025-09-22	39	2025-09	"positive by sequencing, no qpcr tests available"
AFI-KNM-335	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-23	39	2025-09	
AFI-LAM-2657	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-23	39	2025-09	
AFI-LAM-2656	LAM	Lamu	Northcoast	23.635	Positive	2025-09-23	39	2025-09	
AFI-MNB-1988	MNB	Mombasa	Southcoast	37.615	Positive	2025-09-23	39	2025-09	
AFI-KNM-336	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-LAM-2658	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-LAM-2659	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-LKN-353	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-LKN-354	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-LKN-355	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-MNB-1989	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-24	39	2025-09	
AFI-KNM-337	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-LAM-2660	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-LAM-2661	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-LKN-356	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-LKN-357	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-MNB-1990	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-MNB-1991	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-25	39	2025-09	
AFI-LAM-2662	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-26	39	2025-09	
AFI-LAM-2663	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-26	39	2025-09	
AFI-LAM-2664	LAM	Lamu	Northcoast	24.182	Positive	2025-09-26	39	2025-09	
AFI-KNM-338	KNM	Lamu	Northcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-LAM-2665	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-LAM-2666	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-LAM-2667	LAM	Lamu	Northcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-LKN-358	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-MNB-1992	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-09-29	40	2025-09	
AFI-LAM-2668	LAM	Lamu	Northcoast	38.669	Positive	2025-09-29	40	2025-09	
AFI-LAM-2669	LAM	Lamu	Northcoast	23.986	Positive	2025-09-30	40	2025-09	
AFI-LAM-2670	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-01	40	2025-10	
AFI-LAM-2671	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-01	40	2025-10	
AFI-LKN-359	LKN	Mombasa	Southcoast	Undetermined	Negative	2025-10-01	40	2025-10	
AFI-LAM-2672	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-MNB-1993	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-MNB-1994	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-MNB-1995	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-MNB-1996	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-MNB-1997	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-02	40	2025-10	
AFI-KNM-339	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-03	40	2025-10	
AFI-MNB-1998	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-03	40	2025-10	
AFI-MNB-1999	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-03	40	2025-10	
AFI-KNM-340	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-KNM-341	KNM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2674	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2675	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2676	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2677	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2678	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2679	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-06	41	2025-10	
AFI-LAM-2673	LAM	Lamu	Northcoast	37.856	Positive	2025-10-06	41	2025-10	
AFI-LKN-360	LKN	Mombasa	Southcoast	25.805	Positive	2025-10-06	41	2025-10	
AFI-LAM-2680	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-07	41	2025-10	
AFI-MNB-2000	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-07	41	2025-10	
AFI-MNB-2001	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-07	41	2025-10	
AFI-MNB-2002	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-07	41	2025-10	
AFI-LAM-2682	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-08	41	2025-10	
AFI-MNB-2003	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-08	41	2025-10	
AFI-MNB-2004	MNB	Mombasa	Southcoast	Undetermined	Negative	2025-10-08	41	2025-10	
AFI-LAM-2681	LAM	Lamu	Northcoast	38.394	Positive	2025-10-08	41	2025-10	
AFI-LAM-2683	LAM	Lamu	Northcoast	Undetermined	Negative	2025-10-09	41	2025-10	
